id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
1311,4062745664214264192,1757,3,Sp1758-2804,269.597107,-28.083221,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.101,13.31,12.46,12.12,0.027999999999999997,0.065,0.023,0.040999999999999995,0.0,3,3.94,6.6,1.1,29.86,,0,I+z,0,I+z,,100,0,0,6.576009772787772,31.406640981470165
1312,4062347950343816576,1758,3,Sp1758-2904,269.72796600000004,-29.08107,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.281,13.5,12.7,12.5,0.002,0.065,0.05,0.051,0.0,3,3.29,6.5,1.1,46.76,,0,I+z,0,I+z,,100,0,0,5.490962596481878,37.371323444820156
1313,4469266762617305088,1759,3,Sp1759+0235,269.984985,2.590667,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.230999999999998,14.4,13.71,13.27,0.006,0.040999999999999995,0.038,0.036000000000000004,0.0,3,2.52,10.5,1.1,4.77,,0,I+z,0,I+z,,100,0,0,1.03776694200662,78.12207483077432
1314,4145132555890838784,1760,1,Sp1800-1559,270.004852,-15.989991,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.616,13.43,12.52,11.98,0.003,0.024,0.03,0.03,0.0,1,4.59,12.6,1.1,22.05,,0,I+z,0,I+z,,200,0,0,2.8896007777651413,48.180949749058726
1315,2267517023167123712,765,3,Sp1801+7442,270.43951400000003,74.70809200000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.278,13.15,12.45,12.02,0.001,0.024,0.023,0.025,0.0,3,3.63,6.6,1.0,0.14,,0,I+z,0,I+z,,100,0,0,5.519540546394032,31.31137916484234
1316,4062490612114078464,1761,3,Sp1801-2825,270.282227,-28.416895,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.104,13.27,12.57,12.23,0.008,0.065,0.08,0.065,0.0,3,3.45,13.7,1.3,47.31,,0,I+z,0,I+z,,100,0,0,2.146160872486516,52.69958652628964
1317,4147095940015176704,1762,3,Sp1802-1412,270.520844,-14.210185000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.289,16.53,15.21,15.01,0.024,0.145,,,0.0,3,1.5,14.3,3.6,12.75,,0,I+z,0,I+z,,100,0,0,0.29141075383506204,118.21072107453314
1318,4145194197200758144,1763,3,Sp1803-1550,270.91064500000005,-15.833587,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.222,13.68,12.76,12.47,0.024,0.028999999999999998,0.024,0.033,0.0,3,3.86,8.3,1.1,10.9,,0,I+z,0,I+z,,100,0,0,3.3519576538188693,42.86132250455204
1319,4050146841807761152,1764,3,Sp1803-3031,270.75152599999996,-30.522709000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.305999999999997,13.14,12.39,12.14,0.005,0.033,0.04,0.037000000000000005,0.0,3,3.52,6.3,1.0,24.91,,0,I+z,0,I+z,,100,0,0,5.364451734791099,31.006969194622144
1320,4144383754057229696,1765,1,Sp1804-1616,271.170319,-16.277475,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.922,13.32,12.33,11.99,0.005,0.026000000000000002,0.021,0.026000000000000002,0.0,1,4.53,6.6,1.1,8.26,,0,I+z,0,I+z,,200,0,0,8.528859994107563,28.825875746988093
1321,4043852481204049536,766,2,Sp1804-3129,271.06091299999997,-31.491359999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.152999999999999,11.72,11.15,10.88,0.001,0.021,0.021,0.021,78.005,2,3.73,5.4,1.0,4.61,,0,I+z,0,I+z,,100,0,0,7.084572541597133,11.429534387551927
1322,4043052483364954112,767,3,Sp1804-3200,271.24292,-32.005966,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.007,13.3,12.74,12.41,0.002,0.038,0.046,0.043,0.0,3,2.8,6.4,1.0,14.96,,0,I+z,0,I+z,,100,0,0,3.6464734421780713,39.184054602243855
1323,4147112604476417792,768,1,Sp1805-1422,271.43600499999997,-14.378468,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.277000000000001,9.78,9.21,8.86,0.001,0.022000000000000002,0.022000000000000002,0.021,38.482,1,4.41,5.1,0.9,0.21,,0,I+z,0,I+z,,200,0,0,7.573237873556862,2.1384679076709623
1324,4062844895337938688,1766,1,Sp1805-2758,271.413879,-27.979824,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.859,11.7,10.88,10.69,0.061,0.044000000000000004,0.062,0.035,0.0,1,5.51,17.4,2.5,30.16,,0,I+z,0,I+z,,200,0,0,4.746166296601974,15.826674814763
1325,4590356940256629120,1767,3,Sp1806+2923,271.690369,29.399755,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.682000000000002,14.2,13.43,12.94,0.003,0.026000000000000002,0.035,0.023,0.0,3,2.84,8.0,1.1,0.9,,0,I+z,0,I+z,,100,0,0,2.237215171965146,61.54426949883728
1326,2123161836615550848,769,1,Sp1807+5015,271.816467,50.258784999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.807000000000002,12.93,12.13,11.6,0.002,0.024,0.031,0.025,145.8648,1,5.17,10.5,1.1,0.55,,0,I+z,0,I+z,,200,0,0,3.9462190315506365,32.93328007873085
1327,4171383636445972096,770,1,Sp1807-0625,271.775909,-6.429785,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.624000000000002,12.99,12.35,11.85,0.003,0.033,0.032,0.035,0.0,1,4.18,9.6,1.1,1.5,,0,I+z,0,I+z,,200,0,0,2.9532152481232385,36.765665682717426
1328,4065787531853993856,1768,3,Sp1807-2459,271.866821,-24.987495000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.194000000000003,13.1,12.71,12.37,0.027000000000000003,,0.077,0.077,0.0,3,2.64,7.2,1.1,31.29,,0,I+z,0,I+z,,100,0,0,3.679412169005436,39.924339640139635
1329,4606224817186878848,1769,3,Sp1808+3523,272.058319,35.386215,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.496,13.88,13.23,12.79,0.002,0.027000000000000003,0.031,0.025,0.0,3,2.91,9.0,1.1,0.88,,0,I+z,0,I+z,,100,0,0,1.4672836224493184,64.17629425237949
1330,4062963921612402432,1770,3,Sp1808-2739,272.225861,-27.662209000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.335,13.41,12.6,12.35,0.03,0.025,0.028999999999999998,0.027000000000000003,0.0,3,3.19,17.9,2.8,45.65,,0,I+z,0,I+z,,100,0,0,1.184451632611212,51.59509142348686
1331,4578202973087023360,771,3,Sp1809+2259,272.30566400000004,22.993793,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.364,12.6,12.09,11.72,0.001,0.021,0.021,0.024,0.0,3,3.36,6.3,1.0,0.18,,0,I+z,0,I+z,,100,0,0,5.445545298325728,25.024483776028838
1332,4471578760691485056,1771,3,Sp1812+0531,273.041046,5.526708,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.515,14.71,13.77,13.16,0.005,0.028999999999999998,0.025,0.03,0.0,3,3.07,9.9,1.1,5.23,,0,I+z,0,I+z,,100,0,0,1.350699312076726,77.82889498596924
1333,4579668141049191040,1772,2,Sp1812+2536,273.176636,25.600368,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.064,11.54,11.02,10.75,0.0,0.027000000000000003,0.03,0.022000000000000002,0.0,2,3.35,5.0,0.9,0.26,,0,I+z,0,I+z,,100,0,0,6.290984532465285,10.998647158124923
1334,4064752861379890944,1773,3,Sp1813-2542,273.486511,-25.702106,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.739,13.31,12.51,12.22,0.011000000000000001,0.025,0.028999999999999998,0.03,0.0,3,3.38,6.1,1.0,17.77,,0,I+z,0,I+z,,100,0,0,4.556511044725863,34.993871474087626
1335,4145765496561285120,1774,1,Sp1814-1536,273.664917,-15.605679,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.225,14.06,12.88,12.44,0.019,0.113,0.23600000000000002,0.14300000000000002,3.7522,1,4.27,6.5,1.2,8.59,,0,I+z,0,I+z,,200,0,0,5.716175271269393,42.30796383193293
1336,4094032443707053568,772,3,Sp1814-2025,273.621948,-20.424616,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.098,12.79,12.18,11.8,0.001,0.038,0.047,0.039,0.0,3,3.99,8.3,1.1,4.36,,0,I+z,0,I+z,,100,0,0,4.34967191814597,28.871037080148803
1337,6720229263835768832,1775,3,Sp1814-4522,273.57842999999997,-45.367409,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.076,13.79,13.15,12.75,0.003,0.027999999999999997,0.036000000000000004,0.033,0.0,3,2.8,7.9,1.1,5.27,,0,I+z,0,I+z,,100,0,0,2.8562688687635336,53.1824706765455
1338,4090479921678998272,1776,3,Sp1815-2237,273.92123399999997,-22.626167000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.442,13.74,12.76,12.45,0.027000000000000003,0.048,0.040999999999999995,0.044000000000000004,0.0,3,3.47,15.9,1.7,26.86,,0,I+z,0,I+z,,100,0,0,1.4708037562487757,57.46481834416538
1339,4482174616812464128,1777,3,Sp1817+1017,274.29055800000003,10.292147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.817,14.88,14.12,13.54,0.006999999999999999,0.045,0.049,0.047,0.0,3,2.32,11.2,1.1,3.78,,0,I+z,0,I+z,,100,0,0,0.6065755155576098,92.33032986045751
1340,2109889524381399040,1778,3,Sp1819+4101,274.944366,41.03252,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.889,13.77,13.18,12.79,0.002,0.027000000000000003,0.036000000000000004,0.031,0.0,3,2.6,7.2,1.1,0.49,,0,I+z,0,I+z,,100,0,0,3.081082328383062,52.700687496897814
1341,2257578507499901312,1779,3,Sp1819+6600,274.955811,66.01522800000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.624000000000002,15.44,14.6,14.13,0.01,0.061,0.063,0.055999999999999994,0.0,3,1.81,12.2,1.1,1.49,,0,I+z,0,I+z,,100,0,0,0.3494137413451889,105.73568076623708
1342,6726429375571878912,1780,2,Sp1819-4032,274.831879,-40.549446,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.720999999999998,11.9,11.26,10.92,0.001,0.024,0.023,0.023,17.637,2,3.75,5.2,0.9,0.99,,0,I+z,0,I+z,,100,0,0,6.8100732926114915,12.584644906703966
1343,6647979736302964096,774,3,Sp1819-5754,274.989166,-57.908634,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.896,12.77,12.09,11.73,0.001,0.023,0.025,0.026000000000000002,0.0,3,3.99,6.8,1.1,0.92,,0,I+z,0,I+z,,100,0,0,7.094606163329709,23.578280985350197
1344,4485574134969389312,775,1,Sp1821+1414,275.36734,14.233569000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.684,13.43,12.4,11.65,0.002,0.024,0.019,0.021,0.0,1,5.28,14.0,1.3,3.48,,0,I+z,0,I+z,,200,0,0,2.8839218598310383,48.62637821001872
1345,6634463852178515456,776,3,Sp1821-6101,275.44296299999996,-61.031760999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.712,12.82,12.29,11.96,0.001,0.023,0.027999999999999997,0.02,0.0,3,3.27,6.5,1.0,0.45,,0,I+z,0,I+z,,100,0,0,5.098690294319153,28.231801366044646
1346,2109407255391343488,777,3,Sp1822+3921,275.696411,39.364017,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.688,13.47,12.79,12.4,0.002,0.022000000000000002,0.018000000000000002,0.023,0.0,3,3.11,6.5,1.0,0.83,,0,I+z,0,I+z,,100,0,0,4.277620409416263,39.80568156445495
1347,2109805965791669760,1781,3,Sp1822+4032,275.74316400000004,40.534405,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.932000000000002,13.72,13.09,12.7,0.002,0.023,0.023,0.025,0.0,3,2.77,7.2,1.1,0.54,,0,I+z,0,I+z,,100,0,0,3.3274643080151245,49.87401254436596
1348,2267065781019464192,779,3,Sp1824+7316,276.184082,73.26844,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.421,13.44,12.77,12.44,0.001,0.026000000000000002,0.027999999999999997,0.024,0.0,3,2.91,6.2,1.0,0.11,,0,I+z,0,I+z,,100,0,0,3.976085433600471,40.70875655425478
1349,4257330982918696320,1782,3,Sp1824-0500,276.23974599999997,-5.01575,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.673000000000002,16.25,14.96,14.96,0.015,0.13,,,0.0,3,1.39,16.1,4.8,17.73,,0,I+z,0,I+z,,100,0,0,0.3109967432004844,113.9659598610345
1350,4161034758178900224,1783,1,Sp1824-0536,276.098297,-5.613681,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.447000000000001,10.6,10.03,9.62,0.001,0.024,0.026000000000000002,0.024,23.153,1,4.38,5.3,0.9,0.26,,0,I+z,0,I+z,,200,0,0,8.896233463957898,4.330146449887066
1351,4044274938335481472,1784,3,Sp1824-3503,276.048676,-35.055088,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.719,13.61,13.01,12.67,0.002,0.022000000000000002,0.022000000000000002,0.026000000000000002,0.0,3,2.73,7.2,1.1,12.32,,0,I+z,0,I+z,,100,0,0,3.4479270736250656,48.21872502930921
1352,6734417258848246400,780,3,Sp1824-3519,276.068451,-35.322829999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.736,13.26,12.55,12.11,0.002,0.024,0.023,0.023,0.0,3,3.76,8.1,1.1,7.8,,0,I+z,0,I+z,,100,0,0,3.987438289354686,37.091407123063185
1353,2124214034882055424,1785,3,Sp1825+5122,276.33538799999997,51.37151,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.31,13.02,12.4,12.16,0.004,0.027000000000000003,0.033,0.027999999999999997,0.0,3,3.15,6.2,1.0,3.29,,0,I+z,0,I+z,,100,0,0,4.4305038217527315,31.515360773875365
1354,4093157954091310208,1786,3,Sp1825-1853,276.468048,-18.887957,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.417,13.21,12.47,12.18,0.012,0.035,0.038,0.034,0.0,3,3.26,16.0,1.8,21.58,,0,I+z,0,I+z,,100,0,0,1.5338555069643165,49.06789644965534
1355,4588438567346043776,781,1,Sp1826+3014,276.545837,30.238577000000003,0,0,0,0,,2022-04-13 14:40:37,educrot,15.945,11.659,11.175,10.811,0.001,0.02,0.016,0.019,75.064,1,0.0,10.28,1.03,0.23,,0,I+z,0,I+z,,200,0,0,0.0,0.0
1356,4152906889008241152,1787,3,Sp1827-1251,276.869934,-12.859553,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.667,13.46,12.9,11.63,0.002,0.057999999999999996,0.094,,0.0,3,3.5,6.5,1.1,3.73,,0,I+z,0,I+z,,100,0,0,3.313523064005362,43.11213253384284
1357,4276948538120524288,782,3,Sp1829+0215,277.394379,2.265262,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.480999999999998,13.05,12.4,11.93,0.002,0.026000000000000002,0.033,0.021,0.0,3,3.81,7.9,1.1,2.53,,0,I+z,0,I+z,,100,0,0,5.156668144051414,33.23379437553029
1358,4477628892158580736,1788,3,Sp1829+0757,277.447632,7.958849000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.891,13.69,13.1,12.69,0.002,0.03,0.027999999999999997,0.024,0.0,3,2.77,7.7,1.1,4.93,,0,I+z,0,I+z,,100,0,0,2.7655644221555162,51.65737454263725
1359,4537192426318445312,1789,3,Sp1829+2600,277.386627,26.011782,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.04,14.95,14.21,13.75,0.005,0.045,0.049,0.048,0.0,3,2.02,12.0,1.1,2.32,,0,I+z,0,I+z,,100,0,0,0.4890160256413681,96.95200216125049
1360,4104121283206946688,1790,1,Sp1829-1439,277.329102,-14.650537,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.715,12.91,11.75,11.33,0.003,0.049,0.051,0.04,130.6,1,6.76,8.1,1.1,13.11,,0,I+z,0,I+z,,200,0,0,10.3885525126906,20.712805266523908
1361,4093120983006380672,1791,5,Sp1830-1842,277.531708,-18.710033,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.158,10.427,9.379,8.818,0.039,0.026000000000000002,0.026000000000000002,0.021,22.769,5,0.0,-19.35,3.79,,,0,I+z,0,I+z,,100,0,0,0.0,0.0
1362,6437777371042569344,1792,3,Sp1831-6435,277.97027599999996,-64.596413,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.729,13.15,12.44,11.87,0.001,0.049,0.051,0.034,0.0,3,3.99,7.5,1.1,1.69,,0,I+z,0,I+z,,100,0,0,5.825919823517401,33.9130862795489
1363,4535152454295543936,785,3,Sp1833+2225,278.416229,22.419378,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.085,13.53,12.81,12.35,0.001,0.027999999999999997,0.035,0.026000000000000002,0.0,3,3.62,9.0,1.1,1.83,,0,I+z,0,I+z,,100,0,0,2.5234215023885582,51.73265354083549
1364,6735003195456641024,786,3,Sp1834-3353,278.632996,-33.89349,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.352,13.46,12.86,12.48,0.002,0.027999999999999997,0.024,0.023,0.0,3,2.84,6.5,1.0,5.96,,0,I+z,0,I+z,,100,0,0,4.071424207251499,41.74304779172121
1365,4283847080223677056,1793,3,Sp1835+0440,278.98175,4.673301,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.035,16.13,14.73,15.03,0.039,0.11900000000000001,,,0.0,3,1.57,14.1,3.5,17.33,,0,I+z,0,I+z,,100,0,0,0.4568568942443663,111.10736113805208
1366,2091177593123254016,787,1,Sp1835+3259,278.90777599999996,32.998142,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.869000000000002,10.27,9.62,9.17,0.001,0.022000000000000002,0.021,0.018000000000000002,229.76,1,7.35,9.2,1.1,0.3,,0,I+z,0,I+z,,200,0,0,13.312320371136892,4.1971556825321015
1367,6733860940302404864,790,1,Sp1836-3507,279.24352999999996,-35.121513,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.169,12.14,11.56,11.2,0.002,0.026000000000000002,0.03,0.023,173.75,1,4.42,7.1,1.1,2.35,,0,I+z,0,I+z,,200,0,0,8.626559682947901,16.674682976961385
1368,4510049504324001152,791,3,Sp1837+1558,279.430115,15.969781,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.792,12.81,12.21,11.86,0.001,0.024,0.019,0.019,0.0,3,3.27,6.0,1.0,1.16,,0,I+z,0,I+z,,100,0,0,4.6278459396060745,28.679983526440967
1369,6704941688521962496,1794,3,Sp1837-4755,279.357605,-47.924442,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.358,13.24,12.6,12.22,0.001,0.024,0.027999999999999997,0.026000000000000002,0.0,3,3.09,6.2,1.0,1.74,,0,I+z,0,I+z,,100,0,0,4.499591235526623,36.376625428222106
1370,4587614930058979584,793,1,Sp1839+2952,279.887878,29.871244,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.100999999999999,11.01,10.38,10.01,0.001,0.023,0.027999999999999997,0.021,179.39,1,5.66,6.6,1.0,0.13,,0,I+z,0,I+z,,200,0,0,11.901854756878025,5.880314605597037
1371,2117179153330391040,1795,3,Sp1839+4424,279.864044,44.413429,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.339000000000002,15.43,14.6,13.9,0.008,0.054000000000000006,0.059000000000000004,0.047,0.0,3,2.04,11.8,1.1,1.42,,0,I+z,0,I+z,,100,0,0,0.3247048412670704,106.17311080958164
1372,4535850438020392704,795,2,Sp1841+2421,280.449615,24.366583,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.315,11.72,11.09,10.76,0.001,0.023,0.031,0.021,15.4,2,3.98,5.4,0.9,0.23,,0,I+z,0,I+z,,100,0,0,7.226682507278968,10.880095107348778
1373,6709964635600548992,796,1,Sp1841-4347,280.289581,-43.792427,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.163,10.48,9.94,9.6,0.001,0.023,0.026000000000000002,0.021,69.355,1,4.35,5.3,0.9,0.2,,0,I+z,0,I+z,,200,0,0,8.939379366966227,3.9693313900065097
1374,2258730658247255552,797,3,Sp1842+6751,280.603455,67.86248,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.77,12.74,12.15,11.77,0.001,0.022000000000000002,0.023,0.02,0.0,3,3.55,6.4,1.0,0.08,,0,I+z,0,I+z,,100,0,0,5.362975928300038,25.905973639442898
1375,4272395456154131456,1796,2,Sp1842-0014,280.51626600000003,-0.24060399999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.677,12.2,11.67,11.35,0.001,0.026000000000000002,0.028999999999999998,0.028999999999999998,0.0,2,2.9,5.0,0.9,0.25,,0,I+z,0,I+z,,100,0,0,4.776264608700909,18.91860559349959
1376,6729658843064176000,1797,3,Sp1842-3905,280.580444,-39.099315999999995,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.37,13.83,13.03,12.63,0.003,0.021,0.027999999999999997,0.021,0.0,3,3.34,8.3,1.1,3.76,,0,I+z,0,I+z,,100,0,0,2.6923599320874603,50.375858459961854
1377,6655006165359227264,798,3,Sp1842-5114,280.522827,-51.243999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.506,12.51,11.86,11.49,0.002,0.027999999999999997,0.025,0.027000000000000003,0.0,3,3.92,6.2,1.0,0.99,,0,I+z,0,I+z,,100,0,0,7.0872689811017135,21.32795265187044
1378,4504120628412422784,799,3,Sp1843+1132,280.876465,11.534956,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.253,13.24,12.64,12.23,0.001,0.024,0.035,0.024,0.0,3,2.98,6.2,1.0,3.46,,0,I+z,0,I+z,,100,0,0,3.6765922062842984,37.52306801616479
1379,4537903393728410624,800,3,Sp1843+2651,280.852325,26.855301,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.813,13.51,12.77,12.36,0.002,0.024,0.033,0.024,0.0,3,3.35,7.0,1.1,1.39,,0,I+z,0,I+z,,100,0,0,5.246093019567946,39.85500695606735
1380,2098514324976071424,801,1,Sp1843+4040,280.84201,40.672592,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.431,11.31,10.69,10.31,0.001,0.022000000000000002,0.021,0.018000000000000002,68.97,1,5.25,6.4,1.0,0.2,,0,I+z,0,I+z,,200,0,0,11.227850414846197,7.856375540586335
1381,4258673624065016576,1798,3,Sp1843-0255,280.857513,-2.9208540000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.576,14.69,13.81,12.45,0.03,0.1,0.127,,0.0,3,3.35,18.799999,3.6,18.5,,0,I+z,0,I+z,,100,0,0,0.5038915970906972,84.72382807057589
1382,4286113482922764288,1799,1,Sp1845+0711,281.339508,7.199597,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.304000000000002,12.24,11.58,11.15,0.001,0.021,0.022000000000000002,0.023,0.0,1,4.29,6.1,1.0,0.79,,0,I+z,0,I+z,,200,0,0,7.957130991113628,17.37258535427668
1383,2098118397710725248,802,1,Sp1845+3853,281.32891800000004,38.890175,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.51,12.21,11.46,11.05,0.001,0.022000000000000002,0.026000000000000002,0.02,0.0,1,5.21,7.1,1.1,0.56,,0,I+z,0,I+z,,200,0,0,10.664031991897104,15.45410811583459
1384,4073379904492310656,803,5,Sp1845-2535,281.282227,-25.587029,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.566,12.61,11.994000000000002,11.616,0.001,0.024,0.027000000000000003,0.025,146.02,5,0.0,6.44,1.02,3.1,,0,I+z,0,I+z,,100,0,0,0.0,0.0
1385,6439125097425259776,804,1,Sp1845-6357,281.286102,-63.963184,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.023,9.54,8.97,8.51,0.001,0.023,0.027000000000000003,0.02,195.15,1,7.33,9.5,1.1,0.01,,0,I+z,0,I+z,,200,0,0,14.434363039834436,2.2336423253931543
1386,6736068072442493312,1800,2,Sp1846-3250,281.53186,-32.836285,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.01,11.43,10.86,10.55,0.001,0.027000000000000003,0.026000000000000002,0.027000000000000003,16.794,2,3.62,5.0,0.9,0.94,,0,I+z,0,I+z,,100,0,0,6.638122182638278,9.491082225507087
1387,6735308241178655872,805,3,Sp1847-3419,281.945923,-34.326256,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.769000000000002,12.72,12.09,11.76,0.001,0.028999999999999998,0.035,0.023,0.0,3,3.75,6.5,1.0,3.13,,0,I+z,0,I+z,,100,0,0,6.671921608951062,24.465989871814074
1388,6431977687725247104,1801,2,Sp1848-6855,282.084839,-68.926216,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.508,11.89,11.4,11.1,0.002,0.026000000000000002,0.026000000000000002,0.021,5.9508,2,3.56,5.7,1.0,0.17,,0,I+z,0,I+z,,100,0,0,6.217313616493205,14.909565574197734
1389,6359521108406068992,1802,1,Sp1848-8214,282.211731,-82.245041,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.607000000000001,11.48,10.92,10.5,0.001,0.023,0.024,0.023,55.64,1,4.41,5.9,1.0,0.04,,0,I+z,0,I+z,,200,0,0,8.434907937690193,10.538080444329415
1390,4075135240434830720,806,3,Sp1849-2359,282.495026,-23.991594,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.116,13.17,12.65,12.29,0.001,0.038,0.044000000000000004,0.03,0.0,3,2.98,7.0,1.1,3.24,,0,I+z,0,I+z,,100,0,0,4.820200019219605,36.61399554225465
1391,4538002628953515392,808,2,Sp1851+2641,282.93869,26.6991,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.323,11.79,11.22,10.88,0.001,0.024,0.032,0.019,0.0,2,3.78,5.5,1.0,0.15,,0,I+z,0,I+z,,100,0,0,6.861985175939302,12.273752734210444
1392,2156140966334260096,1803,3,Sp1851+5935,282.757568,59.584492000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.373,14.94,13.97,13.46,0.009000000000000001,0.038,0.035,0.045,0.0,3,2.49,13.6,1.2,0.6,,0,I+z,0,I+z,,100,0,0,0.7852302568475594,93.77924860192972
1393,2146205160793278976,809,3,Sp1852+5257,283.070251,52.955261,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.97,13.46,12.82,12.37,0.003,0.023,0.021,0.022000000000000002,0.0,3,3.32,8.3,1.1,0.42,,0,I+z,0,I+z,,100,0,0,2.6496101448166427,44.39242058392242
1394,4258755778197107200,810,2,Sp1852-0305,283.064545,-3.0986119999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.890999999999998,12.08,11.5,11.12,0.001,0.027000000000000003,0.025,0.021,0.0,2,3.86,5.8,1.0,0.67,,0,I+z,0,I+z,,100,0,0,6.7637742356611845,16.669119574255053
1395,6637022759333088768,811,2,Sp1852-5708,283.23983799999996,-57.137207,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.825999999999999,12.03,11.43,11.06,0.001,0.024,0.022000000000000002,0.019,68.077,2,3.49,5.2,0.9,0.33,,0,I+z,0,I+z,,100,0,0,6.366337057053917,14.484572951357384
