id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
1417,4513456993929206784,1814,3,Sp1909+1629,287.472626,16.494619,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.559,16.4,15.29,14.85,0.021,0.122,,,0.0,3,1.46,13.6,3.4,19.73,1750.0,374.0,38.1,3.5,0.067,0.017,0.087,0.04,6.393482548304993e-05,2.4142779766350706e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,118.77302643195812
1418,4083994314834200960,1815,3,Sp1909-1937,287.28418,-19.630016,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.488,14.52,13.54,12.91,0.005,0.029,0.027,0.029,0.0,3,3.41,12.0,1.1,4.92,1963.0,105.0,22.1,0.3,0.075,0.006,0.089,0.01,0.0001068004111669,8.381871208598937e-06,,,L1.0,2008MNRAS.383..831P,,0,I+z,0,I+z,,100,0,0,0.0,78.89039116894884
1419,4320593892719038464,1816,3,Sp1910+1504,287.606323,15.081844,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.401,13.42,12.5,12.28,0.034,0.025,0.023,0.025,0.0,3,3.52,17.6,2.6,16.1,1361.0,104.0,5.8,0.1,0.047,0.013,0.101,0.02,3.133292191494165e-05,1.8448342257405152e-06,,,,,,0,I+z,0,I+z,,100,0,0,1.5623374330393456,49.46560642676687
1420,4513558149034186880,1817,3,Sp1910+1702,287.55835,17.04347,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.289,15.48,14.78,14.45,0.026,0.059,0.061,0.1,0.0,3,1.36,13.5,1.3,17.92,1757.0,114.0,30.3,1.6,0.068,0.007,0.104,0.02,9.333592916879746e-05,1.5441380502560815e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,111.01735528802656
1421,2141364423410899968,823,3,Sp1910+5634,287.546631,56.573837,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.763,13.28,12.65,12.23,0.002,0.027,0.033,0.026,0.0,3,3.54,9.0,1.1,1.33,2391.0,105.0,23.5,0.1,0.081,0.0,0.108,0.01,0.000345992292123,9.133667601037044e-06,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,47.1524136140471
1422,4261087704930345600,1818,3,Sp1913-0241,288.415802,-2.688316,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.904,14.31,13.6,13.17,0.009,0.033,0.037,0.033,0.0,3,2.64,10.2,1.1,8.86,2217.0,108.0,30.2,0.8,0.076,0.001,0.102,0.01,0.0002244301474024,1.4484165500012424e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,73.78208882518138
1423,2261191880664881536,1819,3,Sp1914+6808,288.519562,68.145828,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.245,13.39,12.82,12.5,0.001,0.023,0.024,0.023,0.0,3,2.68,6.3,1.0,0.39,2787.0,105.0,39.1,0.2,0.098,0.001,0.128,0.01,0.0008918070754523,2.823921798420505e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,41.62763058770909
1424,6758993680146596736,1820,3,Sp1914-3008,288.583038,-30.144461,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.189,15.23,14.44,13.86,0.008,0.051,0.045,0.053,0.0,3,2.02,12.0,1.1,4.15,1963.0,109.0,33.3,1.0,0.075,0.006,0.097,0.01,0.0001264069090002,1.3186718766030729e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,102.45746030481808
1425,4264640944245035264,827,3,Sp1916+0051,289.054565,0.863819,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.007,13.36,12.72,12.21,0.002,0.029,0.034,0.03,0.0,3,3.64,9.4,1.1,6.91,2339.0,105.0,23.0,0.1,0.08,0.0,0.107,0.01,0.0003075835176942,9.403843975706207e-06,M9.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,2.1937189772008896,47.33339553340425
1426,4293315765165489536,826,1,Sp1916+0509,289.240021,5.150441,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.321,9.91,9.23,8.77,0.001,0.025,0.026,0.022,249.67,1,7.15,7.7,1.1,0.33,2578.0,105.0,5.9,0.0,0.089,0.0,0.111,0.01,0.0004924347561739,1.2062011420164946e-05,,,M8V,1991ApJS...77..417K,,0,I+z,0,I+z,,200,0,0,14.25496689198282,2.335210852101978
1427,6758930664392303232,828,2,Sp1917-3019,289.268951,-30.32225,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.423,11.82,11.25,10.88,0.002,0.022,0.029,0.026,0.0,2,3.61,5.2,0.9,0.21,2949.0,105.0,23.3,0.1,0.116,0.001,0.142,0.02,0.0013821988266287,4.887035392429513e-05,M5.5,,,,,0,I+z,0,I+z,,100,0,0,6.847560275253858,12.415740282735724
1428,6757888533525080576,829,3,Sp1919-3115,289.829468,-31.253101,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.307,13.36,12.77,12.4,0.002,0.023,0.028,0.03,0.0,3,2.76,6.1,1.0,1.44,2811.0,105.0,39.4,0.4,0.102,0.001,0.129,0.02,0.0009308378968909,3.5513098609833844e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,41.104218090288335
1429,2022991826205278080,1821,3,Sp1921+2425,290.288483,24.431009,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.681,16.44,15.53,15.36,0.015,0.129,,0.178,0.0,3,1.0,14.1,3.5,22.22,1689.0,361.0,39.1,3.4,0.065,0.018,0.096,0.05,6.784397644137836e-05,2.6696023462672973e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,120.0
1430,6759481141756109056,830,1,Sp1921-2915,290.37442,-29.264038,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.56,11.45,10.85,10.44,0.001,0.024,0.026,0.019,153.32,1,5.17,6.6,1.0,0.45,2744.0,105.0,15.0,0.0,0.098,0.001,0.123,0.01,0.0007769040702115,2.3108273928826504e-05,M7.5,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,11.024789757825149,8.763379113181774
1431,4308384262776409728,831,3,Sp1923+0917,290.907837,9.294834,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.783,13.35,12.7,12.23,0.001,0.027,0.021,0.027,0.0,3,3.33,7.2,1.1,5.0,2647.0,105.0,31.7,0.2,0.093,0.001,0.116,0.01,0.0005958003237199,1.847426714402477e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.304359922614339,39.88004175447608
1432,6745394611098654336,832,3,Sp1923-3308,290.909271,-33.145088,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.54,13.28,12.67,12.25,0.002,0.026,0.025,0.025,0.0,3,3.29,7.8,1.1,1.96,2571.0,105.0,28.7,0.1,0.088,0.001,0.115,0.01,0.0005205419846949,1.3834372638315118e-05,,,M8.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,4.467082942206666,39.90477925753067
1433,4515902067279357056,1822,3,Sp1924+2004,291.138397,20.081207,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.621,15.86,14.57,14.62,0.007,0.091,,,0.0,3,1.93,12.0,3.1,22.25,1960.0,405.0,35.4,2.3,0.075,0.016,0.077,0.04,7.96181888109206e-05,1.990169966329473e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,105.33015823061142
1434,2022679771055017344,1823,3,Sp1924+2322,291.157501,23.380194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.611,15.67,14.72,14.53,0.01,0.062,0.058,0.089,0.0,3,1.42,15.0,1.6,21.52,1581.0,117.0,23.2,1.7,0.06,0.008,0.097,0.02,5.296391035737309e-05,1.1317475106956014e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,110.50024738800096
1435,2289304297045379456,1824,1,Sp1924+7533,291.072723,75.553291,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.404,9.91,9.28,8.96,0.001,0.022,0.026,0.021,0.0,1,4.16,4.8,0.9,0.02,3029.0,104.0,10.6,0.0,0.125,0.001,0.149,0.02,0.0016925519809682,6.318944417245334e-05,,,M6V,2015ApJ...812....3W,,0,I+z,0,I+z,,200,0,0,0.0,1.85432057096694
1436,6646473096129766912,1825,3,Sp1924-5154,291.134827,-51.910149,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.323,14.67,13.96,13.45,0.004,0.029,0.042,0.036,0.0,3,2.33,9.9,1.1,1.53,2269.0,108.0,37.7,0.8,0.078,0.001,0.102,0.01,0.0002491127254097,1.3476170342871356e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,83.58281532625199
1437,4295524821431807232,1826,3,Sp1925+0700,291.303162,7.010085,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.038,14.76,13.69,12.94,0.009,0.046,0.03,0.037,0.0,3,2.94,16.799999,2.1,18.97,1419.0,105.0,11.2,0.1,0.051,0.011,0.095,0.02,3.2639039336585215e-05,3.809809039318472e-06,L7,2018RNAAS...2...33S,L7,2018ApJ...868...44F,,0,I+z,0,I+z,,100,0,0,0.0,86.27598148230885
1438,4308488780772030336,1827,1,Sp1925+0938,291.378784,9.639804,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.673,11.21,10.52,10.02,0.001,0.026,0.022,0.022,36.171,1,4.56,5.2,0.9,0.45,2956.0,104.0,16.8,0.1,0.122,0.001,0.136,0.02,0.0012640174766038,4.863039267849938e-05,,,M8/9V,2014AJ....147...20N,,0,I+z,0,I+z,,200,0,0,8.378977547337852,6.6779490285771415
1439,6665111226973054208,1828,2,Sp1926-4310,291.535583,-43.182461,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.324,11.94,11.42,11.12,0.001,0.025,0.022,0.022,0.0,2,3.5,5.5,1.0,0.24,2906.0,104.0,23.8,0.0,0.108,0.001,0.141,0.02,0.0012765819277243,4.767570855572779e-05,,,M5,2005A&A...440.1061L,,0,I+z,0,I+z,,100,0,0,6.330427798565745,14.510354920673958
1440,2024675900064676224,1829,3,Sp1927+2537,291.794189,25.624552,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.65,16.28,15.38,14.76,0.024,0.118,,,0.0,3,1.3,13.9,3.6,21.07,1701.0,370.0,37.2,4.8,0.066,0.018,0.096,0.05,6.975819384731428e-05,3.0663835179136374e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,120.0
1441,6659099681507716736,1830,3,Sp1927-4833,291.881409,-48.564602,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.495,14.87,14.09,13.77,0.011,0.211,0.243,0.213,0.0,3,2.03,12.4,1.3,2.38,1899.0,143.0,26.3,0.9,0.073,0.007,0.098,0.02,0.0001126857321782,2.5517282298979287e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,93.91323195303204
1442,4316455502719737472,1831,3,Sp1928+1301,292.113831,13.033178,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.019,13.43,12.94,12.63,0.002,0.029,0.032,0.034,0.0,3,2.78,9.0,1.1,6.09,2395.0,105.0,26.9,0.2,0.079,0.0,0.115,0.01,0.0003935977686443,1.1663686596677794e-05,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,55.4983403413808
1443,2019700846162292864,1832,3,Sp1928+2339,292.035004,23.651789,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.991,15.42,14.39,13.92,0.009,0.054,0.046,0.055,0.0,3,2.31,11.8,1.2,2.51,1983.0,122.0,33.4,2.3,0.07,0.002,0.087,0.01,0.0001050251455527,1.727076435625443e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,101.6084123859332
1444,2046643455185395968,1833,3,Sp1928+3403,292.18573,34.061333,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.457,14.0,13.33,12.89,0.002,0.03,0.028,0.029,0.0,3,2.68,7.7,1.1,4.91,2580.0,105.0,39.3,0.3,0.089,0.001,0.112,0.01,0.0005012110696103,1.6737928724188444e-05,M8.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,58.56951180770004
1445,6664912936922642048,1834,3,Sp1928-4356,292.216675,-43.940414,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.484,15.2,14.13,13.46,0.009,0.044,0.044,0.037,0.0,3,2.87,12.0,1.1,1.03,1963.0,109.0,28.9,0.9,0.075,0.006,0.086,0.01,9.78148874003793e-05,9.946322682276738e-06,,,L6,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,95.140929492705
1446,6660561821519000960,1835,3,Sp1928-4700,292.099365,-47.010628,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.32,13.45,12.88,12.51,0.001,0.025,0.026,0.026,0.0,3,2.77,6.5,1.0,0.55,2751.0,105.0,38.5,0.3,0.097,0.001,0.126,0.01,0.0008140524966605,2.729366206526625e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,42.05802974599772
1447,4314878631298620160,1836,1,Sp1929+1101,292.432495,11.032522,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.191,12.04,11.4,10.99,0.001,0.027,0.035,0.028,0.0,1,4.55,6.3,1.0,1.8,2781.0,105.0,20.2,0.1,0.101,0.001,0.124,0.01,0.0008262195282976,2.76415084619764e-05,,,,,,0,I+z,0,I+z,,200,0,0,8.981442751663655,14.50816373507804
1448,4208609522456994304,1837,3,Sp1929-0458,292.402924,-4.9802,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.015,14.24,13.58,13.05,0.004,0.03,0.032,0.037,0.0,3,2.63,9.2,1.1,3.06,2367.0,106.0,35.1,0.4,0.082,0.001,0.106,0.01,0.0003194354643102,1.1544320922209671e-05,M9.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,74.07501161708001
1449,4181467253288480640,833,3,Sp1930-1521,292.640778,-15.36159,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.153,13.26,12.69,12.38,0.002,0.024,0.023,0.021,0.0,3,2.76,6.2,1.0,1.15,2804.0,105.0,37.7,0.3,0.099,0.001,0.129,0.02,0.0009334515019453,3.392509759371656e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,38.89042766924691
1450,4314593308028863872,1838,3,Sp1933+1022,293.2742,10.379496,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.694,12.75,12.13,11.76,0.001,0.023,0.025,0.028,0.0,3,3.47,6.0,1.0,4.52,2822.0,105.0,29.7,0.1,0.102,0.001,0.128,0.01,0.0009307545211688,3.1256152642023736e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.976541565838994,26.699678870551715
1451,1825481536024344576,835,3,Sp1933+1944,293.368835,19.744041,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.236,13.13,12.52,12.15,0.001,0.021,0.02,0.021,0.0,3,3.37,7.3,1.1,3.51,2638.0,105.0,28.8,0.1,0.09,0.0,0.117,0.01,0.0006014449604956,1.4615945210284162e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.831421857046927,35.403831880623336
1452,2018474482692940288,836,1,Sp1933+2150,293.364716,21.833443,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.53,12.95,12.23,11.78,0.001,0.021,0.023,0.02,0.0,1,4.36,8.5,1.1,2.43,2467.0,105.0,20.9,0.1,0.084,0.0,0.106,0.01,0.0003738068613329,7.575997675821031e-06,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,200,0,0,4.250154963790135,29.854685862383707
1453,4206618517355209088,837,3,Sp1933-0810,293.315613,-8.173722,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.038,12.95,12.35,11.9,0.002,0.024,0.026,0.029,0.0,3,3.64,7.3,1.1,1.3,2632.0,105.0,26.4,0.2,0.092,0.001,0.118,0.01,0.0005990141954204,1.7743015685863317e-05,,,,,,0,I+z,0,I+z,,100,0,0,5.361959036440564,31.57641079457793
1454,6752579812206787968,1839,5,Sp1935-2846,293.983124,-28.776194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.697,13.953,13.18,12.712,0.006,0.027,0.022,0.029,4.1438,5,0.0,5.5,0.96,1.02,2946.0,106.3,56.5,1.6,0.12,0.003,0.129,0.01,0.0011299481324715,7.558776574809002e-05,,,M9,2016ApJS..225...10F,,0,I+z,0,I+z,,100,0,0,0.0,0.0
1455,4209956497214985344,1840,3,Sp1936-0455,294.146606,-4.930696,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.341,14.7,13.91,13.57,0.004,0.029,0.04,0.043,0.0,3,2.32,9.4,1.1,3.01,2337.0,107.0,39.5,0.7,0.078,0.001,0.099,0.01,0.0002656401523439,1.186971930327954e-05,M9.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,82.88614332478026
1456,4183182182189784832,1841,3,Sp1937-1359,294.263458,-13.992527,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.316,14.66,13.94,13.46,0.006,0.033,0.035,0.039,0.0,3,2.34,9.5,1.1,2.86,2320.0,107.0,39.3,0.7,0.079,0.001,0.102,0.01,0.0002725996338345,1.3117412697439988e-05,M9.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,83.21781312272276
1457,2077988676275617408,839,3,Sp1938+4321,294.701233,43.356331,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.426,12.71,12.12,11.79,0.001,0.022,0.019,0.019,0.0,3,3.64,6.6,1.0,1.56,2737.0,104.0,26.8,0.1,0.095,0.001,0.124,0.01,0.000776006436622,2.1701611631644807e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,6.773999323795056,24.60080984103743
1458,6688348821108279552,1842,3,Sp1939-4239,294.769226,-42.657036,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.713,14.16,13.42,12.94,0.003,0.027,0.042,0.034,0.0,3,2.85,8.6,1.1,0.54,2446.0,106.0,35.5,0.4,0.084,0.001,0.104,0.01,0.0003495895375271,1.13574953183821e-05,,,M9:,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,0.0,62.070662316034
1459,6448329418495400960,841,1,Sp1939-5750,294.96698,-57.842731,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.405,12.24,11.61,11.2,0.001,0.021,0.024,0.025,130.37,1,4.45,6.6,1.0,0.14,2741.0,105.0,21.3,0.1,0.098,0.001,0.122,0.01,0.0007564111831983,2.0811973412180316e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,200,0,0,8.607851595028105,16.613623228837028
1460,4316785012653747456,842,3,Sp1940+1237,295.008911,12.622805,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.941,12.8,12.19,11.82,0.001,0.024,0.031,0.027,0.0,3,3.68,6.8,1.1,5.39,2709.0,105.0,26.8,0.1,0.094,0.001,0.121,0.01,0.0007142711967492,2.1270958783952945e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,6.776333926263892,25.318175392090872
1461,6427046481153632640,1843,3,Sp1941-6733,295.422668,-67.555199,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.87,15.08,14.18,13.64,0.004,0.043,0.056,0.051,0.0,3,2.45,10.6,1.1,0.82,2156.0,108.0,36.8,0.7,0.076,0.001,0.092,0.01,0.0001654053151333,1.0708375985532418e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,91.81118381810792
1462,1824873403019776896,1844,3,Sp1942+1913,295.721375,19.229147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.364,15.87,14.84,14.59,0.008,0.092,,,0.0,3,1.62,12.9,3.2,16.6,1837.0,386.0,34.5,2.0,0.07,0.016,0.088,0.04,8.00807838904439e-05,2.4025346992184366e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,110.84486222772344
1463,6689574432978156160,843,2,Sp1942-4115,295.625336,-41.25346,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.065,12.27,11.71,11.3,0.001,0.026,0.025,0.023,0.0,2,3.73,6.0,1.0,0.28,2836.0,105.0,24.9,0.1,0.105,0.001,0.132,0.02,0.0010161147518384,3.588421520508509e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,6.166558440461986,19.704439228931783
1464,6442331445127207808,844,3,Sp1943-6125,295.887939,-61.428295,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.584,13.2,12.7,12.29,0.001,0.029,0.028,0.03,59.606,3,3.14,8.8,1.1,0.57,2430.0,105.0,25.0,0.1,0.082,0.0,0.116,0.01,0.0004215345080723,1.2228263257743937e-05,M8.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,42.7925981219697
1465,4241358824189862784,1845,2,Sp1944+0147,296.058899,1.798194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.532,12.18,11.7,11.4,0.001,0.027,0.027,0.025,0.0,2,2.96,5.3,0.9,0.79,2946.0,105.0,28.6,0.3,0.112,0.001,0.148,0.02,0.0014894058840478,6.188106550885332e-05,,,,,,0,I+z,0,I+z,,100,0,0,4.912505199010949,17.970684177601502
1466,1824937926271430016,1846,3,Sp1944+1957,296.058289,19.961039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.146,16.19,15.39,14.87,0.011,0.113,,,0.0,3,1.18,13.8,3.4,19.5,1725.0,365.0,38.6,2.1,0.066,0.017,0.101,0.05,8.086020303485157e-05,2.8405574284314256e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,120.0
1467,2137903951084527488,845,3,Sp1945+5428,296.482269,54.480148,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.132,13.03,12.42,12.06,0.002,0.026,0.03,0.027,0.0,3,3.46,7.2,1.1,0.78,2655.0,105.0,28.0,0.1,0.091,0.001,0.118,0.01,0.0006251131496274,1.7640642750999645e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,5.315708840909018,32.57287760387728
1468,6766848728654380160,846,3,Sp1945-2557,296.398529,-25.956081,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.316,12.35,11.84,11.51,0.001,0.023,0.026,0.026,35.301,3,3.9,7.5,1.1,0.43,2605.0,105.0,20.3,0.1,0.088,0.001,0.121,0.01,0.0006115994185563,1.4951730570402248e-05,,,M9,Bardalez-Gagliuffi2014,,0,I+z,0,I+z,,100,0,0,7.015043894253464,21.943426053994852
1469,6671044947630014464,847,3,Sp1945-4904,296.329712,-49.082222,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.748,13.02,12.51,12.17,0.001,0.021,0.027,0.028,0.0,3,2.88,6.3,1.0,0.53,2787.0,105.0,34.0,0.2,0.099,0.001,0.132,0.02,0.0009436957194241,2.920630433347965e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,33.94185169939632
1470,1824607596092217856,1847,3,Sp1946+1856,296.577728,18.933931,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.937,16.29,15.2,15.15,0.007,0.127,,0.138,0.0,3,1.27,13.5,3.3,27.16,1761.0,371.0,37.0,1.9,0.068,0.017,0.087,0.04,6.583858251426147e-05,2.222618197416799e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,117.37126920938816
1471,4189904325697216256,1848,3,Sp1946-1145,296.702118,-11.755629,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.402,14.7,13.9,13.36,0.005,0.032,0.033,0.027,0.0,3,2.54,9.3,1.1,2.16,2347.0,106.0,39.8,0.7,0.081,0.001,0.099,0.01,0.0002687046739652,1.23240276075224e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,82.8848748815726
